harness,page,scenario,trial,metric,value,runorder,seed,throttle,ts
tide,stack,cold,warmup,ttdp_ms,33.5,1,700782595,1,1780964726498
tide,stack,revisit,warmup,ttdp_ms,20.299999997019768,1,700782595,1,1780964726533
tide,stack,update,warmup,update_to_dom_ms,0.3999999985098839,1,700782595,1,1780964726582
tide,stack,steady,warmup,js_heap_mb,3.135838508605957,1,700782595,1,1780964729600
tide,stack,steady,warmup,long_tasks,0,1,700782595,1,1780964729601
tanstack,daemon,cold,warmup,ttdp_ms,47,2,700782595,1,1780964730896
tanstack,daemon,revisit,warmup,ttdp_ms,21.80000000447035,2,700782595,1,1780964730934
tanstack,daemon,update,warmup,update_to_dom_ms,13.600000001490116,2,700782595,1,1780964730958
tanstack,daemon,steady,warmup,js_heap_mb,3.91409969329834,2,700782595,1,1780964733964
tanstack,daemon,steady,warmup,long_tasks,0,2,700782595,1,1780964733964
tanstack,stack,cold,warmup,ttdp_ms,22.600000001490116,3,700782595,1,1780964734157
tanstack,stack,cold,warmup,fcp_ms,32.30000000447035,3,700782595,1,1780964734158
tanstack,stack,revisit,warmup,ttdp_ms,25.69999999552965,3,700782595,1,1780964734194
tanstack,stack,update,warmup,update_to_dom_ms,5,3,700782595,1,1780964734207
tanstack,stack,steady,warmup,js_heap_mb,3.5314388275146484,3,700782595,1,1780964737214
tanstack,stack,steady,warmup,long_tasks,0,3,700782595,1,1780964737214
tide,daemon,cold,warmup,ttdp_ms,86.30000000447035,4,700782595,1,1780964737504
tide,daemon,cold,warmup,fcp_ms,57.20000000298023,4,700782595,1,1780964737505
tide,daemon,revisit,warmup,ttdp_ms,36.900000005960464,4,700782595,1,1780964737585
tide,daemon,update,warmup,update_to_dom_ms,0.7000000029802322,4,700782595,1,1780964737601
tide,daemon,steady,warmup,js_heap_mb,3.355818748474121,4,700782595,1,1780964740609
tide,daemon,steady,warmup,long_tasks,0,4,700782595,1,1780964740610
swr,stack,cold,warmup,ttdp_ms,38.20000000298023,5,700782595,1,1780964740843
swr,stack,cold,warmup,fcp_ms,26.900000005960464,5,700782595,1,1780964740843
swr,stack,revisit,warmup,ttdp_ms,25.19999999552965,5,700782595,1,1780964740878
swr,stack,update,warmup,update_to_dom_ms,4.899999998509884,5,700782595,1,1780964740890
swr,stack,steady,warmup,js_heap_mb,3.2220287322998047,5,700782595,1,1780964743904
swr,stack,steady,warmup,long_tasks,0,5,700782595,1,1780964743905
swr,daemon,cold,warmup,ttdp_ms,30,6,700782595,1,1780964744126
swr,daemon,revisit,warmup,ttdp_ms,26.600000001490116,6,700782595,1,1780964744160
swr,daemon,update,warmup,update_to_dom_ms,7.700000002980232,6,700782595,1,1780964744174
swr,daemon,steady,warmup,js_heap_mb,3.4608497619628906,6,700782595,1,1780964747194
swr,daemon,steady,warmup,long_tasks,0,6,700782595,1,1780964747194
swr,gateways,cold,warmup,ttdp_ms,30,7,700782595,1,1780964747391
swr,gateways,revisit,warmup,ttdp_ms,27.299999997019768,7,700782595,1,1780964747428
swr,gateways,update,warmup,update_to_dom_ms,2.5999999940395355,7,700782595,1,1780964747439
swr,gateways,steady,warmup,js_heap_mb,3.5443267822265625,7,700782595,1,1780964750447
swr,gateways,steady,warmup,long_tasks,0,7,700782595,1,1780964750447
swr,dashboard,cold,warmup,ttdp_ms,33.400000005960464,8,700782595,1,1780964750655
swr,dashboard,revisit,warmup,ttdp_ms,29.19999999552965,8,700782595,1,1780964750691
swr,dashboard,update,warmup,update_to_dom_ms,5.5,8,700782595,1,1780964750709
swr,dashboard,steady,warmup,js_heap_mb,4.2499847412109375,8,700782595,1,1780964753723
swr,dashboard,steady,warmup,long_tasks,0,8,700782595,1,1780964753723
tide,dashboard,cold,warmup,ttdp_ms,33.599999994039536,9,700782595,1,1780964754841
tide,dashboard,revisit,warmup,ttdp_ms,25.100000001490116,9,700782595,1,1780964754882
tide,dashboard,update,warmup,update_to_dom_ms,6,9,700782595,1,1780964754908
tide,dashboard,steady,warmup,js_heap_mb,3.9720382690429688,9,700782595,1,1780964757918
tide,dashboard,steady,warmup,long_tasks,0,9,700782595,1,1780964757918
tanstack,gateways,cold,warmup,ttdp_ms,38.79999999701977,10,700782595,1,1780964758143
tanstack,gateways,cold,warmup,fcp_ms,30.19999999552965,10,700782595,1,1780964758143
tanstack,gateways,revisit,warmup,ttdp_ms,23.099999994039536,10,700782595,1,1780964758186
tanstack,gateways,update,warmup,update_to_dom_ms,11.800000004470348,10,700782595,1,1780964758209
tanstack,gateways,steady,warmup,js_heap_mb,3.855113983154297,10,700782595,1,1780964761229
tanstack,gateways,steady,warmup,long_tasks,0,10,700782595,1,1780964761229
tanstack,dashboard,cold,warmup,ttdp_ms,36.29999999701977,11,700782595,1,1780964761441
tanstack,dashboard,revisit,warmup,ttdp_ms,26.399999998509884,11,700782595,1,1780964761478
tanstack,dashboard,update,warmup,update_to_dom_ms,4.300000004470348,11,700782595,1,1780964761494
tanstack,dashboard,steady,warmup,js_heap_mb,3.78702449798584,11,700782595,1,1780964764503
tanstack,dashboard,steady,warmup,long_tasks,0,11,700782595,1,1780964764504
tide,gateways,cold,warmup,ttdp_ms,36.69999999552965,12,700782595,1,1780964764697
tide,gateways,revisit,warmup,ttdp_ms,19.80000000447035,12,700782595,1,1780964764731
tide,gateways,update,warmup,update_to_dom_ms,2.100000001490116,12,700782595,1,1780964764741
tide,gateways,steady,warmup,js_heap_mb,3.269289016723633,12,700782595,1,1780964767745
tide,gateways,steady,warmup,long_tasks,0,12,700782595,1,1780964767745
swr,gateways,cold,warmup,ttdp_ms,40.29999999701977,13,700782595,1,1780964767951
swr,gateways,revisit,warmup,ttdp_ms,31.899999998509884,13,700782595,1,1780964767989
swr,gateways,update,warmup,update_to_dom_ms,8.299999997019768,13,700782595,1,1780964768006
swr,gateways,steady,warmup,js_heap_mb,3.54754638671875,13,700782595,1,1780964771021
swr,gateways,steady,warmup,long_tasks,0,13,700782595,1,1780964771022
tide,dashboard,cold,warmup,ttdp_ms,36.80000000447035,14,700782595,1,1780964771491
tide,dashboard,cold,warmup,fcp_ms,42.70000000298023,14,700782595,1,1780964771491
tide,dashboard,revisit,warmup,ttdp_ms,25.799999997019768,14,700782595,1,1780964771528
tide,dashboard,update,warmup,update_to_dom_ms,1.7999999970197678,14,700782595,1,1780964771543
tide,dashboard,steady,warmup,js_heap_mb,4.2231645584106445,14,700782595,1,1780964774553
tide,dashboard,steady,warmup,long_tasks,0,14,700782595,1,1780964774553
tide,daemon,cold,warmup,ttdp_ms,41.20000000298023,15,700782595,1,1780964774752
tide,daemon,revisit,warmup,ttdp_ms,16.69999999552965,15,700782595,1,1780964774784
tide,daemon,steady,warmup,js_heap_mb,3.3782215118408203,15,700782595,1,1780964777836
tide,daemon,steady,warmup,long_tasks,0,15,700782595,1,1780964777836
swr,daemon,cold,warmup,ttdp_ms,73.20000000298023,16,700782595,1,1780964778813
swr,daemon,cold,warmup,fcp_ms,29.600000001490116,16,700782595,1,1780964778813
swr,daemon,revisit,warmup,ttdp_ms,25.899999998509884,16,700782595,1,1780964778878
swr,daemon,update,warmup,update_to_dom_ms,0.7999999970197678,16,700782595,1,1780964778893
swr,daemon,steady,warmup,js_heap_mb,3.458660125732422,16,700782595,1,1780964781896
swr,daemon,steady,warmup,long_tasks,0,16,700782595,1,1780964781897
tanstack,dashboard,cold,warmup,ttdp_ms,39,17,700782595,1,1780964782101
tanstack,dashboard,cold,warmup,fcp_ms,28.30000000447035,17,700782595,1,1780964782102
tanstack,dashboard,revisit,warmup,ttdp_ms,30.600000001490116,17,700782595,1,1780964782138
tanstack,dashboard,update,warmup,update_to_dom_ms,6.100000001490116,17,700782595,1,1780964782155
tanstack,dashboard,steady,warmup,js_heap_mb,3.772406578063965,17,700782595,1,1780964785177
tanstack,dashboard,steady,warmup,long_tasks,0,17,700782595,1,1780964785178
tanstack,gateways,cold,warmup,ttdp_ms,39.100000001490116,18,700782595,1,1780964786100
tanstack,gateways,cold,warmup,fcp_ms,45.79999999701977,18,700782595,1,1780964786101
